Serialnumber;Postal code;Measurement source type;Measurement date;Measurement time;Unit;Measurement value;Correction;House type;Residents;Energy label;Solar panels
1013553;7514BT;electricity;28-11-2020;16:00:00;kWh;0,23;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;28-11-2020;17:00:00;kWh;1,07;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;28-11-2020;18:00:00;kWh;0,99;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;28-11-2020;19:00:00;kWh;0,52;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;28-11-2020;20:00:00;kWh;0,61;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;28-11-2020;21:00:00;kWh;0,76;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;28-11-2020;22:00:00;kWh;0,84;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;28-11-2020;23:00:00;kWh;0,16;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;00:00:00;kWh;0,12;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;01:00:00;kWh;0,14;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;02:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;03:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;04:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;05:00:00;kWh;0,09;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;06:00:00;kWh;0,11;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;07:00:00;kWh;0,15;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;08:00:00;kWh;0,09;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;09:00:00;kWh;0,49;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;10:00:00;kWh;-0,84;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;11:00:00;kWh;-0,85;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;12:00:00;kWh;-0,69;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;13:00:00;kWh;-0,89;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;14:00:00;kWh;-0,52;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;15:00:00;kWh;1,05;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;16:00:00;kWh;0,71;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;17:00:00;kWh;1,25;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;18:00:00;kWh;2,00;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;19:00:00;kWh;0,88;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;20:00:00;kWh;0,96;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;21:00:00;kWh;1,14;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;22:00:00;kWh;0,61;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;29-11-2020;23:00:00;kWh;0,15;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;00:00:00;kWh;0,12;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;01:00:00;kWh;0,08;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;02:00:00;kWh;0,11;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;03:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;04:00:00;kWh;0,11;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;05:00:00;kWh;0,12;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;06:00:00;kWh;0,14;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;07:00:00;kWh;1,04;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;08:00:00;kWh;0,68;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;09:00:00;kWh;0,68;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;10:00:00;kWh;0,29;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;11:00:00;kWh;0,20;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;12:00:00;kWh;0,65;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;13:00:00;kWh;0,99;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;14:00:00;kWh;1,71;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;15:00:00;kWh;1,15;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;16:00:00;kWh;0,66;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;17:00:00;kWh;1,55;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;18:00:00;kWh;1,42;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;19:00:00;kWh;0,99;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;20:00:00;kWh;0,66;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;21:00:00;kWh;0,71;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;22:00:00;kWh;0,22;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;30-11-2020;23:00:00;kWh;0,19;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;1-11-2020;01:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;1-11-2020;02:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;1-11-2020;03:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;1-11-2020;04:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;1-11-2020;05:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;1-11-2020;06:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;1-11-2020;07:00:00;m3;0,21;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;1-11-2020;08:00:00;m3;0,30;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;1-11-2020;09:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;1-11-2020;10:00:00;m3;0,36;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;1-11-2020;11:00:00;m3;0,67;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;1-11-2020;12:00:00;m3;0,48;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;1-11-2020;13:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;1-11-2020;14:00:00;m3;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;1-11-2020;15:00:00;m3;0,51;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;1-11-2020;16:00:00;m3;0,35;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;1-11-2020;17:00:00;m3;0,34;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;1-11-2020;18:00:00;m3;0,49;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;1-11-2020;19:00:00;m3;0,46;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;1-11-2020;20:00:00;m3;0,14;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;1-11-2020;21:00:00;m3;0,05;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;1-11-2020;22:00:00;m3;0,57;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;1-11-2020;23:00:00;m3;0,01;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;00:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;01:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;02:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;03:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;04:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;05:00:00;m3;0,03;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;06:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;07:00:00;m3;0,81;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;08:00:00;m3;0,01;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;09:00:00;m3;0,01;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;10:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;11:00:00;m3;0,01;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;12:00:00;m3;0,01;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;13:00:00;m3;0,01;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;14:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;15:00:00;m3;0,01;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;16:00:00;m3;0,01;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;17:00:00;m3;0,13;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;18:00:00;m3;0,51;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;19:00:00;m3;0,67;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;20:00:00;m3;0,66;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;21:00:00;m3;0,15;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;22:00:00;m3;0,46;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;2-11-2020;23:00:00;m3;0,06;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;00:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;01:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;02:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;03:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;04:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;05:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;06:00:00;m3;0,64;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;07:00:00;m3;0,61;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;08:00:00;m3;0,43;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;09:00:00;m3;0,02;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;10:00:00;m3;0,17;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;11:00:00;m3;0,35;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;12:00:00;m3;0,15;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;13:00:00;m3;0,32;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;14:00:00;m3;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;15:00:00;m3;0,33;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;16:00:00;m3;0,61;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;17:00:00;m3;0,09;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;18:00:00;m3;1,16;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;19:00:00;m3;0,41;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;20:00:00;m3;0,54;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;21:00:00;m3;0,77;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;22:00:00;m3;0,43;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;3-11-2020;23:00:00;m3;0,60;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;00:00:00;m3;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;01:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;02:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;03:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;04:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;05:00:00;m3;0,94;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;06:00:00;m3;0,27;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;07:00:00;m3;1,52;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;08:00:00;m3;0,20;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;09:00:00;m3;0,30;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;10:00:00;m3;0,72;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;11:00:00;m3;0,36;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;12:00:00;m3;0,22;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;13:00:00;m3;0,13;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;14:00:00;m3;0,12;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;15:00:00;m3;0,26;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;16:00:00;m3;0,43;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;17:00:00;m3;0,85;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;18:00:00;m3;0,13;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;19:00:00;m3;0,98;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;20:00:00;m3;0,36;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;21:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;22:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;4-11-2020;23:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;00:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;01:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;02:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;03:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;04:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;05:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;06:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;07:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;08:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;09:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;10:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;11:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;12:00:00;m3;0,02;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;13:00:00;m3;0,06;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;14:00:00;m3;0,54;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;15:00:00;m3;0,03;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;16:00:00;m3;0,54;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;17:00:00;m3;0,66;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;18:00:00;m3;0,51;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;19:00:00;m3;0,34;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;20:00:00;m3;0,98;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;21:00:00;m3;0,47;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;22:00:00;m3;0,65;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;5-11-2020;23:00:00;m3;0,27;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;00:00:00;m3;0,16;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;01:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;02:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;03:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;04:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;05:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;06:00:00;m3;1,17;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;07:00:00;m3;0,75;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;08:00:00;m3;0,78;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;09:00:00;m3;0,21;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;10:00:00;m3;0,31;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;11:00:00;m3;0,46;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;12:00:00;m3;0,03;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;13:00:00;m3;0,74;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;14:00:00;m3;0,01;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;15:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;16:00:00;m3;0,09;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;17:00:00;m3;0,46;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;18:00:00;m3;0,12;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;19:00:00;m3;0,25;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;20:00:00;m3;0,78;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;21:00:00;m3;1,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;22:00:00;m3;0,02;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;6-11-2020;23:00:00;m3;1,16;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;00:00:00;m3;0,01;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;01:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;02:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;03:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;04:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;05:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;06:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;07:00:00;m3;0,52;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;08:00:00;m3;0,84;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;09:00:00;m3;0,03;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;10:00:00;m3;0,74;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;11:00:00;m3;0,03;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;12:00:00;m3;0,03;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;13:00:00;m3;0,77;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;14:00:00;m3;0,60;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;15:00:00;m3;0,05;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;16:00:00;m3;0,64;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;17:00:00;m3;0,29;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;18:00:00;m3;0,94;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;19:00:00;m3;0,61;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;20:00:00;m3;0,26;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;21:00:00;m3;0,35;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;22:00:00;m3;0,87;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;7-11-2020;23:00:00;m3;0,06;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;00:00:00;m3;0,28;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;01:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;02:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;03:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;04:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;05:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;06:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;07:00:00;m3;0,62;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;08:00:00;m3;0,72;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;09:00:00;m3;0,08;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;10:00:00;m3;0,79;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;11:00:00;m3;0,01;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;12:00:00;m3;0,34;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;13:00:00;m3;0,08;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;14:00:00;m3;0,12;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;15:00:00;m3;0,50;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;16:00:00;m3;0,13;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;17:00:00;m3;0,07;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;18:00:00;m3;0,92;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;19:00:00;m3;0,48;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;20:00:00;m3;0,49;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;21:00:00;m3;0,29;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;22:00:00;m3;0,59;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;8-11-2020;23:00:00;m3;0,85;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;00:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;01:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;02:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;03:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;04:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;05:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;06:00:00;m3;1,21;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;07:00:00;m3;0,69;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;08:00:00;m3;0,87;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;09:00:00;m3;0,11;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;10:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;11:00:00;m3;0,03;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;12:00:00;m3;1,30;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;13:00:00;m3;0,02;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;14:00:00;m3;0,69;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;15:00:00;m3;0,14;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;16:00:00;m3;0,49;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;17:00:00;m3;0,16;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;18:00:00;m3;0,35;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;19:00:00;m3;0,33;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;20:00:00;m3;0,76;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;21:00:00;m3;0,50;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;22:00:00;m3;0,35;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;9-11-2020;23:00:00;m3;0,01;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;10-11-2020;00:00:00;m3;0,01;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;10-11-2020;01:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;10-11-2020;02:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;10-11-2020;03:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;10-11-2020;04:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;10-11-2020;05:00:00;m3;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;10-11-2020;06:00:00;m3;1,21;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;10-11-2020;07:00:00;m3;1,15;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;10-11-2020;08:00:00;m3;0,86;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;10-11-2020;09:00:00;m3;0,24;;semiDetachedHouse;5;f;8
1013553;7514BT;gas;10-11-2020;10:00:00;m3;0,79;;semiDetachedHouse;5;f;8
